objectid_gadm1,name0,name1,population,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,who1998,who1999,who2000,who2001,who2002,who2003,who2004,who2005,who2006,who2007,who2008,who2009,who2010,who2011,who2012,who2013,who2014,who2015,who2016,who2017,who2018,who2019,who2020,who2021,nat1998,nat1999,nat2000,nat2001,nat2002,nat2003,nat2004,nat2005,nat2006,nat2007,nat2008,nat2009,nat2010,nat2011,nat2012,nat2013,nat2014,nat2015,nat2016,nat2017,nat2018,nat2019,nat2020,nat2021
1889,Moldova,Ocniţa,57735,18.38,19.41,16.44,18.53,20.84,18.24,17.89,18.01,18.74,15.84,15.65,17.06,15.67,17.26,18.5,16.81,17.14,15.44,14.91,16.82,14.05,12.85,12.9,14.28,1.31,1.41,1.12,1.33,1.55,1.3,1.26,1.27,1.35,1.06,1.04,1.18,1.05,1.2,1.32,1.16,1.19,1.02,0.97,1.16,0.89,0.77,0.77,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,Moldova,Orhei,95063,20.14,18.89,16.59,18.75,21.1,17.97,17.98,18.77,20.31,16.15,15.74,16.72,15.73,17.6,18.67,16.89,17.02,15.87,15.55,17.71,14.9,12.79,13.21,15.14,1.48,1.36,1.14,1.35,1.58,1.27,1.27,1.35,1.5,1.09,1.05,1.15,1.05,1.23,1.34,1.17,1.18,1.07,1.03,1.25,0.97,0.76,0.8,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Moldova,Rezina,52339,20.22,18.61,16.58,18.28,21.37,17.89,17.99,18.65,20.33,15.78,15.88,16.99,15.42,17.2,18.71,16.97,17.11,15.98,15.42,17.15,14.82,12.97,12.91,14.99,1.49,1.33,1.13,1.3,1.6,1.26,1.27,1.34,1.5,1.06,1.07,1.18,1.02,1.2,1.34,1.17,1.19,1.08,1.02,1.19,0.96,0.78,0.78,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,Moldova,Rîşcani,68886,19.48,19.15,17,18.85,20.83,18.41,18.52,18.28,18.87,16.17,15.94,16.5,15.18,17.32,18.57,16.53,16.95,15.72,15.58,18.26,14.26,12.8,13.32,14.83,1.42,1.39,1.18,1.36,1.55,1.31,1.32,1.3,1.36,1.09,1.07,1.13,1,1.21,1.33,1.13,1.17,1.05,1.04,1.3,0.91,0.76,0.82,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,Moldova,Soroca,73168,20.9,19.93,17.01,18.73,21.28,18.2,18.17,18.1,19.23,15.69,15.74,17.3,15.85,17.24,18.74,16.85,17.57,16.04,15.26,17.56,14.59,13.06,13.03,14.47,1.56,1.46,1.18,1.35,1.6,1.29,1.29,1.28,1.39,1.05,1.05,1.21,1.06,1.2,1.35,1.16,1.23,1.08,1.01,1.23,0.94,0.79,0.79,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,Moldova,Străşeni,72975,19.36,18.45,16.37,18.49,20.46,17.93,17.95,18.45,19.65,16.26,15.41,16.34,15.3,17.72,18.58,16.44,16.49,15.44,15.46,18.01,14.65,12.25,13.33,15.19,1.41,1.32,1.11,1.32,1.52,1.27,1.27,1.32,1.44,1.1,1.02,1.11,1.01,1.25,1.33,1.12,1.13,1.02,1.03,1.27,0.95,0.71,0.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,Moldova,Sîngerei,72807,20.74,19.67,16.97,19.18,21.32,18.61,18.66,18.47,19.47,16.13,15.93,16.59,15.45,17.48,18.7,16.82,17.03,15.81,15.82,18.55,14.34,12.7,13.28,14.89,1.54,1.44,1.17,1.39,1.6,1.33,1.34,1.32,1.42,1.09,1.07,1.14,1.02,1.22,1.34,1.16,1.18,1.06,1.06,1.33,0.92,0.75,0.81,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,Moldova,Taraclia,36146,14.32,13.96,12.49,14.04,15.01,13.43,13.51,14.24,15.07,12.48,11.75,12.33,11.36,14.16,14.16,12.27,12.22,11.9,12.41,14.31,12.45,11.11,10.74,12,0.91,0.88,0.73,0.89,0.98,0.83,0.83,0.91,0.99,0.73,0.66,0.72,0.62,0.9,0.9,0.71,0.71,0.68,0.73,0.91,0.73,0.6,0.56,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,Moldova,Teleneşti,58992,21.01,19.87,16.98,19.16,21.67,18.61,18.67,18.83,20.32,16.35,16.04,16.71,15.67,17.63,18.85,16.96,17.33,16.03,15.76,18.35,14.55,12.8,13.34,15.18,1.57,1.46,1.17,1.39,1.63,1.33,1.34,1.36,1.5,1.11,1.08,1.15,1.05,1.24,1.36,1.17,1.21,1.08,1.05,1.31,0.94,0.76,0.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,Moldova,Transnistria,300464,18.07,17.28,14.99,17.21,19.53,16.33,16.21,17.57,19.17,14.84,14.4,15.38,14.13,16.55,17.14,15.5,15.84,14.88,14.53,15.83,14.52,12.87,12.62,14.36,1.28,1.2,0.98,1.2,1.42,1.11,1.1,1.23,1.39,0.96,0.92,1.02,0.89,1.13,1.19,1.03,1.06,0.97,0.93,1.06,0.93,0.77,0.75,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,Moldova,Ungheni,97668,21.63,20.85,18.67,20.69,22.11,20.38,19.8,19.73,20.77,17.57,16.88,16.72,16.11,19.32,19.81,17.65,17.31,17.91,16.45,20.27,15.37,12.9,14.28,16.22,1.63,1.55,1.34,1.54,1.68,1.51,1.45,1.44,1.55,1.23,1.16,1.15,1.09,1.4,1.45,1.24,1.21,1.27,1.12,1.5,1.02,0.77,0.91,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,Moldova,Şoldăneşti,32015,20.57,19.15,16.81,18.52,21.45,17.84,17.93,18.08,19.7,15.52,15.79,17.01,15.44,17.06,18.63,16.78,17.26,16.01,15.36,17.18,14.66,12.92,12.86,14.71,1.53,1.39,1.16,1.32,1.61,1.26,1.27,1.28,1.44,1.03,1.06,1.18,1.02,1.18,1.34,1.15,1.2,1.08,1.02,1.19,0.95,0.78,0.77,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,Moldova,Ştefan Voda,63671,15.81,15.31,13.11,15.5,17.36,14.64,14.2,15.91,17.47,13.53,12.69,13.53,12.56,15.05,14.85,13.58,14.01,13.16,13.36,14.19,13.41,12.06,11.49,12.74,1.06,1.01,0.79,1.03,1.21,0.94,0.9,1.07,1.22,0.84,0.75,0.84,0.74,0.98,0.97,0.84,0.88,0.8,0.82,0.9,0.82,0.69,0.64,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,Monaco,NA,15795,14.1,12.49,13.87,14.23,14.43,15.91,13.35,14.41,14.18,13.81,12.27,13.23,14.63,15.02,14.39,12.29,9.86,12.38,11.05,12.1,10.39,9.38,9.58,10.12,0.89,0.73,0.87,0.9,0.92,1.07,0.82,0.92,0.9,0.86,0.71,0.81,0.94,0.98,0.92,0.71,0.48,0.72,0.59,0.7,0.53,0.43,0.45,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,Mongolia,Arhangay,94223,7.75,7.31,5.82,8.73,14.67,11.04,9.96,12.07,13.74,12.28,15.26,14.09,11.79,10.89,12.75,11.51,14.06,11.48,11.77,10.56,8.87,11.73,9.62,12.21,0.27,0.23,0.08,0.37,0.95,0.59,0.49,0.69,0.86,0.71,1.01,0.89,0.67,0.58,0.76,0.64,0.89,0.64,0.66,0.54,0.38,0.66,0.45,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,Mongolia,Bayan-Ölgiy,104221,6.72,6.71,5.98,7.11,7.83,8.24,7.38,8.21,9.14,8.37,9.33,8.97,8.56,8.85,10.41,7.8,8.5,8.58,7.71,8.16,6.88,8.14,8.24,7.96,0.17,0.17,0.1,0.21,0.28,0.32,0.23,0.31,0.41,0.33,0.42,0.39,0.35,0.38,0.53,0.27,0.34,0.35,0.27,0.31,0.18,0.31,0.32,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,Mongolia,Bayanhongor,88230,5.28,5.33,5.46,7.85,8.54,9.79,8.63,9.54,9.68,9.66,12.23,10.87,11.45,8.68,10.81,9.08,9.83,8.68,10.46,8.42,8.39,9.76,8.83,10.14,0.03,0.03,0.05,0.28,0.35,0.47,0.36,0.44,0.46,0.46,0.71,0.58,0.63,0.36,0.57,0.4,0.47,0.36,0.54,0.34,0.33,0.47,0.38,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,Mongolia,Bulgan,74242,17.75,13.99,10.56,12.61,19.77,18.66,12.45,16.41,18.22,18.38,20.11,20.11,14.82,14.95,18.27,14.56,17.51,13.61,15.4,15.01,11.4,14.52,13.38,16.44,1.25,0.88,0.54,0.75,1.45,1.34,0.73,1.12,1.3,1.31,1.48,1.48,0.96,0.98,1.3,0.94,1.23,0.84,1.02,0.98,0.63,0.93,0.82,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,Mongolia,Darhan-Uul,99283,25.79,20.96,16.54,16.69,20.79,27.49,16.3,19.6,21,22.15,24.3,22.59,18.02,19.2,20.08,18.95,19.54,16.77,20.1,19.4,16.22,16.62,18.19,19.76,2.04,1.56,1.13,1.15,1.55,2.2,1.11,1.43,1.57,1.68,1.89,1.72,1.28,1.39,1.48,1.37,1.42,1.15,1.48,1.41,1.1,1.14,1.29,1.45,0.08,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,Mongolia,Dornod,82240,15.01,11.34,11.16,10.24,12.13,25.7,10.22,13.38,15.48,18.16,17.3,12.31,9.53,14.56,13.2,12.87,16.35,22.43,14.21,12.04,10.23,12.27,10.86,11.33,0.98,0.62,0.6,0.51,0.7,2.03,0.51,0.82,1.03,1.29,1.21,0.72,0.44,0.94,0.8,0.77,1.11,1.71,0.9,0.69,0.51,0.71,0.57,0.62,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,Mongolia,Dornogovi,66941,9.44,7.88,9.18,9.85,10.65,13.19,8.78,11.73,14.95,16.49,15.4,12.18,9.97,13.52,10.42,9.09,12.57,12.21,12.51,10.99,10.68,10.86,7.55,9.08,0.44,0.28,0.41,0.48,0.55,0.8,0.37,0.66,0.98,1.13,1.02,0.7,0.49,0.83,0.53,0.4,0.74,0.71,0.74,0.59,0.56,0.57,0.25,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,Mongolia,Dundgovi,46588,13.66,11.63,12.03,16.56,18.16,19.81,16.59,18.67,17.25,20.19,23.93,20.08,18.81,20.15,20.05,16.78,17.88,14.77,20.69,19.12,14.97,18.11,16,19.13,0.85,0.65,0.69,1.13,1.29,1.45,1.14,1.34,1.2,1.49,1.86,1.48,1.35,1.48,1.47,1.15,1.26,0.96,1.54,1.38,0.98,1.28,1.08,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,Mongolia,Dzavhan,72319,5.47,5.8,4.91,6.67,10.46,7.73,6.9,8.48,9.13,7.65,9.58,7.97,8.33,7.91,9.17,7.4,8.09,7.46,8.04,7.84,6.63,7.63,7.07,7.84,0.05,0.08,0,0.16,0.54,0.27,0.19,0.34,0.4,0.26,0.45,0.29,0.33,0.29,0.41,0.24,0.3,0.24,0.3,0.28,0.16,0.26,0.2,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,Mongolia,Govi-Altay,57464,5.28,5.06,6.53,7.59,7.44,8.62,7.68,9.09,9.82,8.48,10.68,10.19,11.15,8.71,10.11,8.7,8.15,7.43,9.51,8.63,8.35,8.8,8.29,9.19,0.03,0.01,0.15,0.25,0.24,0.35,0.26,0.4,0.47,0.34,0.56,0.51,0.6,0.36,0.5,0.36,0.31,0.24,0.44,0.36,0.33,0.37,0.32,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,Mongolia,Govisümber,17148,20.46,15.73,14.34,18.14,21.34,22.79,19.84,22.55,25.03,25.52,29.68,26.06,21.62,27,23.37,21.59,23.31,20.36,25.86,23.72,19.73,21.76,18.41,24.31,1.52,1.05,0.92,1.29,1.6,1.74,1.45,1.72,1.96,2.01,2.42,2.06,1.63,2.16,1.8,1.63,1.79,1.51,2.04,1.83,1.44,1.64,1.31,1.89,0,0,0,0,0,0,0,0,0,0.05,0.46,0.1,0,0.2,0,0,0,0,0.08,0,0,0,0,0
1914,Mongolia,Hentiy,78596,14.81,12.3,10.48,11.57,15.5,19.65,12.85,15.07,21.38,21.08,23.26,17.31,12.87,17.13,14.18,15.98,17.35,18.95,16.67,15.86,13.71,15.79,12.07,16.78,0.96,0.72,0.54,0.64,1.03,1.44,0.77,0.99,1.61,1.58,1.79,1.21,0.77,1.19,0.9,1.08,1.21,1.37,1.14,1.06,0.85,1.06,0.69,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,Mongolia,Hovd,88270,7.05,7.33,7.56,8.45,8.52,9.28,8.64,8.9,10.45,9.78,10.6,10.11,9.85,9.58,11.56,8.58,9.66,9.18,8.33,9.64,8.53,10.26,8.69,9.06,0.2,0.23,0.25,0.34,0.34,0.42,0.36,0.38,0.53,0.47,0.55,0.5,0.48,0.45,0.64,0.35,0.46,0.41,0.33,0.45,0.35,0.52,0.36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,Mongolia,Hövsgöl,134853,7.08,7.93,5.59,6.98,13.14,9.79,7.44,9.8,11.24,9.55,11.68,10.87,8.05,9.81,12.27,9.71,10.6,9.5,8.7,9.49,7.35,8.79,8.55,9.04,0.2,0.29,0.06,0.19,0.8,0.47,0.24,0.47,0.61,0.45,0.65,0.58,0.3,0.47,0.71,0.46,0.55,0.44,0.36,0.44,0.23,0.37,0.35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,Mongolia,Orhon,91749,19.99,16.21,12.26,14.42,20.87,21.59,13.61,18.43,19.84,20.57,21.29,21.72,15.9,16.91,20.28,16.22,18.48,15.17,17.15,16.84,12.63,15.61,15.14,17.85,1.47,1.1,0.71,0.92,1.56,1.63,0.84,1.32,1.45,1.53,1.6,1.64,1.07,1.17,1.5,1.1,1.32,1,1.19,1.16,0.75,1.04,0.99,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,Mongolia,Selenge,112482,22.5,18.94,16.17,15.86,19.59,27.22,15.41,19.04,20.62,21.95,23.52,23.25,17.39,18.7,19.72,18.36,18.48,16.8,19.83,18.32,15.47,16.63,16.93,19.42,1.72,1.37,1.09,1.06,1.43,2.18,1.02,1.38,1.53,1.66,1.81,1.79,1.21,1.34,1.44,1.31,1.32,1.16,1.45,1.31,1.03,1.14,1.17,1.41,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Mongolia,Sühbaatar,62586,9.79,8.35,7.66,7.8,9.58,16.94,7.4,9.7,12.7,13.29,14.1,9.12,7.87,11.03,8.55,9.59,12.01,14.26,9.85,9.44,9.12,10.01,7.05,8.52,0.47,0.33,0.26,0.27,0.45,1.17,0.24,0.46,0.75,0.81,0.89,0.4,0.28,0.59,0.35,0.45,0.69,0.91,0.48,0.44,0.4,0.49,0.2,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,Mongolia,Töv,81098,35.57,29.94,26.82,30.63,33.78,37.11,30.9,34.02,37.73,38.85,39.16,36.49,34.46,36.73,36.54,35.73,34.99,30.69,38.68,35.23,30.28,34.06,32.08,37,3,2.44,2.14,2.51,2.82,3.15,2.54,2.84,3.21,3.32,3.35,3.09,2.89,3.11,3.09,3.01,2.94,2.52,3.3,2.96,2.48,2.85,2.65,3.14,1.04,0.48,0.18,0.55,0.86,1.19,0.58,0.88,1.25,1.36,1.39,1.13,0.93,1.15,1.13,1.05,0.98,0.56,1.34,1,0.52,0.89,0.69,1.18
1921,Mongolia,Ulaanbaatar,1477064,53.13,46.61,45.09,48.38,52.82,57.71,47.43,54.75,60.02,64.69,61.8,59.5,55.44,64.52,63.05,65.67,60.72,55.62,66.88,59.68,53.52,61.36,57.15,62.29,4.72,4.08,3.93,4.25,4.69,5.17,4.16,4.88,5.39,5.85,5.57,5.34,4.94,5.83,5.69,5.95,5.46,4.96,6.06,5.36,4.75,5.52,5.11,5.61,2.76,2.12,1.97,2.29,2.73,3.21,2.2,2.92,3.43,3.89,3.61,3.38,2.98,3.87,3.73,3.99,3.5,3,4.1,3.4,2.79,3.56,3.15,3.65
1922,Mongolia,Uvs,81956,6.94,7.33,5.77,7.16,9.15,8.14,7.04,8.38,9.08,8.76,9.58,7.96,8.05,9.08,10.88,7.12,9.04,8.37,7.3,8.31,7.09,8.85,7.73,7.62,0.19,0.23,0.08,0.21,0.41,0.31,0.2,0.33,0.4,0.37,0.45,0.29,0.3,0.4,0.58,0.21,0.4,0.33,0.23,0.32,0.2,0.38,0.27,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,Mongolia,Ömnögovi,69923,6.1,4.97,6.15,6.77,6.82,9.25,5.69,8.32,6.6,8.72,9.66,8.24,8.05,8.76,9.6,7.35,7.24,6.83,9.05,7.19,6.46,7.51,7.7,5.67,0.11,0,0.11,0.17,0.18,0.42,0.07,0.33,0.16,0.36,0.46,0.32,0.3,0.37,0.45,0.23,0.22,0.18,0.4,0.21,0.14,0.25,0.26,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,Mongolia,Övörhangay,114818,7.93,7.32,6.32,9.66,11.56,12.71,10.53,12.08,12.61,12.79,16.04,14.22,14.22,11.05,13.75,12.1,14.05,11.61,12.69,10.78,8.9,12.76,10.14,12.8,0.29,0.23,0.13,0.46,0.64,0.76,0.54,0.69,0.75,0.76,1.08,0.9,0.9,0.59,0.86,0.7,0.89,0.65,0.75,0.57,0.38,0.76,0.5,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,Montenegro,Andrijevica,3610,17.74,17.06,16.42,17.88,19.12,21.42,18.31,19.05,21.15,20.8,18.04,17.63,15.39,23.08,21.59,19.42,17.94,19.85,17.77,17.23,17.64,15.08,17.19,14.8,1.25,1.18,1.12,1.26,1.38,1.61,1.3,1.38,1.58,1.55,1.28,1.24,1.02,1.77,1.63,1.41,1.27,1.46,1.25,1.2,1.24,0.99,1.19,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,Montenegro,Bar,39303,14.81,13.49,15.23,14.54,15.93,17.89,13.95,15.77,17.63,17.03,13.55,14.22,11.68,20.03,16.72,13.94,12.58,16.57,14.2,14.93,14.5,12.81,13.56,14.05,0.96,0.83,1,0.93,1.07,1.26,0.88,1.06,1.24,1.18,0.84,0.9,0.65,1.47,1.15,0.88,0.74,1.13,0.9,0.97,0.93,0.77,0.84,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,Montenegro,Berane,31037,19.19,18.75,17.78,19.48,20.4,22.56,20.3,20.44,22.62,21.48,19.57,18.91,17.38,24.14,22.98,20.96,19.01,21.04,18.41,18.67,18.92,16.83,17.86,17.04,1.39,1.35,1.25,1.42,1.51,1.72,1.5,1.51,1.73,1.62,1.43,1.36,1.21,1.88,1.76,1.56,1.37,1.57,1.31,1.34,1.36,1.16,1.26,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,Montenegro,Bijelo Polje,37936,20.3,19.86,19.01,21.06,21.34,23.6,21.14,21.73,23.39,22.41,19.98,19.31,18.38,24.41,24.06,22.07,19.41,22.26,19.51,20.1,20.26,18.91,18.77,18.62,1.5,1.46,1.37,1.57,1.6,1.82,1.58,1.64,1.8,1.71,1.47,1.4,1.31,1.9,1.87,1.67,1.41,1.69,1.42,1.48,1.5,1.36,1.35,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,Montenegro,Budva,17920,15.42,14.09,15.85,14.93,15.93,18.35,14.3,16.12,17.38,17.29,14.15,14.57,12.38,19.45,17.44,14.76,13.02,16.85,14.63,15.55,15.22,13.53,13.9,14.98,1.02,0.89,1.06,0.97,1.07,1.31,0.91,1.09,1.21,1.2,0.9,0.94,0.72,1.42,1.22,0.96,0.79,1.16,0.94,1.03,1,0.84,0.87,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,Montenegro,Cetinje,15163,14.74,13.44,14.64,14.49,15.66,17.85,13.78,15.41,16.2,16.16,13.32,13.16,11.5,18.25,16.64,13.83,12.16,14.87,13.52,14.55,14.16,12.97,12.96,14.09,0.95,0.83,0.94,0.93,1.04,1.26,0.86,1.02,1.1,1.09,0.82,0.8,0.64,1.3,1.14,0.87,0.7,0.97,0.83,0.94,0.9,0.78,0.78,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,Montenegro,Danilovgrad,17169,19.96,18.01,19,19.08,20.28,22.79,17.98,20.1,21.74,21.56,17.35,17.27,15.5,23.19,21.77,18.45,15.21,20.45,16.99,18.68,18.05,17.17,17.26,17.98,1.47,1.27,1.37,1.38,1.5,1.74,1.27,1.48,1.64,1.62,1.21,1.2,1.03,1.78,1.64,1.32,1,1.51,1.18,1.34,1.28,1.19,1.2,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,Montenegro,Herceg Novi,26883,15.13,14.05,15.23,14.35,15.2,17.81,13.86,15.69,16.6,16.71,13.71,14.06,12.25,18.38,17.09,14.19,12.44,15.7,13.81,14.9,14.35,13.64,13.51,14.69,0.99,0.89,1,0.92,1,1.26,0.87,1.05,1.14,1.15,0.85,0.89,0.71,1.31,1.18,0.9,0.73,1.05,0.86,0.97,0.92,0.85,0.83,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,Montenegro,Kolašin,7110,17.05,16.29,15.82,17.66,18.34,20.85,17.43,18.59,20,19.52,16.79,16.78,14.57,21.61,21.4,18.99,16.83,19.28,17.51,17,17.14,15.35,17.35,15.21,1.18,1.11,1.06,1.24,1.31,1.55,1.22,1.33,1.47,1.42,1.16,1.15,0.94,1.63,1.61,1.37,1.16,1.4,1.23,1.18,1.19,1.01,1.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,Montenegro,Kotor,18421,15.31,13.81,15.46,14.81,15.82,18.31,14.04,15.78,16.6,16.85,13.94,13.96,12.17,18.54,17.2,14.24,12.58,15.73,13.76,15.19,14.55,13.57,13.41,14.53,1.01,0.86,1.03,0.96,1.06,1.3,0.89,1.06,1.14,1.16,0.88,0.88,0.7,1.33,1.2,0.91,0.74,1.05,0.86,1,0.94,0.84,0.82,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,Montenegro,Mojkovac,6650,18.39,17.77,17.15,19.16,19.66,22.24,19.15,20.01,21.68,20.69,18.38,18.02,16.41,23.16,23.47,21.13,18.36,21.65,18.79,18.71,19.09,17.6,18.62,17.26,1.31,1.25,1.19,1.39,1.44,1.69,1.39,1.47,1.63,1.54,1.31,1.28,1.12,1.78,1.81,1.58,1.31,1.63,1.35,1.34,1.38,1.23,1.33,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,Montenegro,Nikšic,67147,16.19,14.95,15.07,16.16,17.12,19.32,15.4,16.94,18,17.59,14.63,14.8,13.16,19.63,18.98,16.35,13.77,17.26,15.08,15.57,15.28,14.5,15.26,15.57,1.1,0.98,0.99,1.09,1.19,1.4,1.02,1.17,1.27,1.23,0.94,0.96,0.8,1.43,1.37,1.11,0.86,1.2,0.99,1.04,1.01,0.93,1.01,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,Montenegro,Plav,11604,17.14,16.29,15.68,17.15,18.97,21.08,18,18.62,20.74,20.64,18.21,18.03,15.51,24.56,22.2,19.62,17.87,20.08,18.04,16.82,18.03,14.22,17.56,14.21,1.19,1.11,1.05,1.19,1.37,1.58,1.27,1.33,1.54,1.53,1.29,1.28,1.03,1.92,1.69,1.43,1.26,1.48,1.28,1.16,1.28,0.9,1.23,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,Montenegro,Pljevlja,24589,19.57,19.15,18,19.9,20.98,22.72,20.01,20.58,22.19,20.12,18.77,17.9,17.38,25.37,25.14,22.66,20.15,23.57,21.05,20.73,20.94,19.19,20.2,19.35,1.43,1.39,1.27,1.46,1.57,1.74,1.47,1.53,1.68,1.48,1.35,1.26,1.21,2,1.97,1.73,1.48,1.82,1.57,1.54,1.56,1.39,1.49,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0,0,0,0,0,0
1939,Montenegro,Plužine,2819,18.68,17.64,17.58,19.01,19.68,22.31,18.73,19.86,21.2,20.11,17.1,17.7,16.37,23.42,23.13,20.46,17.4,20.7,17.86,18.28,18.23,17.72,17.76,17.66,1.34,1.24,1.23,1.37,1.44,1.7,1.35,1.46,1.59,1.48,1.19,1.24,1.11,1.81,1.78,1.52,1.22,1.54,1.26,1.3,1.3,1.25,1.25,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,Montenegro,Podgorica,196889,21.04,18.93,20.39,20.08,21.93,24.14,19.03,21.34,23.6,23.49,18.41,18.59,16.55,25.36,23.4,20.14,16.47,22.24,18.34,20.11,19.39,18.35,18.41,19,1.57,1.37,1.51,1.48,1.66,1.88,1.37,1.6,1.82,1.81,1.31,1.33,1.13,2,1.8,1.48,1.12,1.69,1.31,1.48,1.41,1.31,1.31,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0
